title,abstract,year,authors,venue,citation_count,fields
Episodic vs. Sea Level Rise Coastal Flooding Scenarios at the Urban Scale: Extreme Event Analysis and Adaptation Strategies,"Sea level rise (SLR) and increased urbanisation of coastal areas have exacerbated coastal flood threats, making them even more severe in important cultural sites. In this context, the role of hard coastal defences such as promenades and embankments needs to be carefully assessed. Here, a thorough investigation is conducted in Grado, one of the most significant coastal and historical towns in the Friuli Venezia Giulia region of Italy. Grado is located on a barrier island of the homonymous lagoon, the northernmost of the Adriatic Sea, and is prone to flooding from both the sea and the back lagoon. The mean and maximum sea levels from the historical dataset of Venice (19502023) were analysed using the Gumbel-type distribution, allowing for the identification of annual extremes based on their respective return periods (RPs). Grado and Trieste sea level datasets (19912023) were used to calibrate the statistics of the extremes and to calculate the local component (subsidence) of relative SLR. The research examined the occurrence of annual exceedance of the minimum threshold water level of 110 cm, indicating Grados initial notable marine ingression. The study includes a detailed analysis of flood impacts on the urban fabric, categorised into sectors based on the promenade elevation on the lagoon side, the most vulnerable to flooding. Inundated areas were obtained using a high-resolution digital terrain model through a GIS-based technique, assessing both the magnitude and exposure of the urban environment to flood risk due to storm surges, also considering relative SLR projections for 2050 and 2100. Currently, approximately 42% of Grados inhabited area is inundated with a sea level threshold value of 151 cm, which occurs during surge episodes with a 30-year RP. By 2100, with an optimistic forecast (SSP1-2.6) of local SLR of around +53 cm, the same threshold will be met with a surge of ca. 100 cm, which occurs once a year. Thus, extreme levels linked with more catastrophic events with current secular RPs will be achieved with a multi-year frequency, inundating more than 60% of the urbanized area. Grado, like Venice, exemplifies trends that may impact other coastal regions and historically significant towns of national importance. As a result, the generated simulations, as well as detailed analyses of urban sectors where coastal flooding may occur, are critical for medium- to long-term urban planning aimed at adopting proper adaptation measures.",2025.0,"Sebastian Spadotto, Saverio Fracaros, A. Bezzi, G. Fontolan",Water,0,"Environmental Science, Geography"
Future Coastal Population Growth and Exposure to Sea-Level Rise and Coastal Flooding - A Global Assessment,"Coastal zones are exposed to a range of coastal hazards including sea-level rise with its related effects. At the same time, they are more densely populated than the hinterland and exhibit higher rates of population growth and urbanisation. As this trend is expected to continue into the future, we investigate how coastal populations will be affected by such impacts at global and regional scales by the years 2030 and 2060. Starting from baseline population estimates for the year 2000, we assess future population change in the low-elevation coastal zone and trends in exposure to 100-year coastal floods based on four different sea-level and socio-economic scenarios. Our method accounts for differential growth of coastal areas against the land-locked hinterland and for trends of urbanisation and expansive urban growth, as currently observed, but does not explicitly consider possible displacement or out-migration due to factors such as sea-level rise. We combine spatially explicit estimates of the baseline population with demographic data in order to derive scenario-driven projections of coastal population development. Our scenarios show that the number of people living in the low-elevation coastal zone, as well as the number of people exposed to flooding from 1-in-100 year storm surge events, is highest in Asia. China, India, Bangladesh, Indonesia and Viet Nam are estimated to have the highest total coastal population exposure in the baseline year and this ranking is expected to remain largely unchanged in the future. However, Africa is expected to experience the highest rates of population growth and urbanisation in the coastal zone, particularly in Egypt and sub-Saharan countries in Western and Eastern Africa. The results highlight countries and regions with a high degree of exposure to coastal flooding and help identifying regions where policies and adaptive planning for building resilient coastal communities are not only desirable but essential. Furthermore, we identify needs for further research and scope for improvement in this kind of scenario-based exposure analysis.",2015.0,"B. Neumann, A. Vafeidis, J. Zimmermann, R. Nicholls",PLoS ONE,2301,"Medicine, Geography, Environmental Science, Geography"
New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding,"Most estimates of global mean sea-level rise this century fall below 2 m. This quantity is comparable to the positive vertical bias of the principle digital elevation model (DEM) used to assess global and national population exposures to extreme coastal water levels, NASAs SRTM. CoastalDEM is a new DEM utilizing neural networks to reduce SRTM error. Here we show  employing CoastalDEMthat 190 M people (150250 M, 90% CI) currently occupy global land below projected high tide lines for 2100 under low carbon emissions, up from 110 M today, for a median increase of 80 M. These figures triple SRTM-based values. Under high emissions, CoastalDEM indicates up to 630 M people live on land below projected annual flood levels for 2100, and up to 340 M for mid-century, versus roughly 250 M at present. We estimate one billion people now occupy land less than 10 m above current high tide lines, including 230 M below 1 m. Accurate estimates of global mean sea-level rise are important. Here the authors employ a new digital elevation model (DEM) utilizing neural networks and show that the new DEM more than triples the NASA SRTM-based estimates of current global population occupying land below projected sea levels in 2100, with more than 200 million people could be affected based on RCP4.5 and 2 degC of warming.",2019.0,"S. Kulp, B. Strauss",Nature Communications,1037,"Environmental Science, Medicine, Environmental Science"
Doubling of coastal flooding frequency within decades due to sea-level rise,"Global climate change drives sea-level rise, increasing the frequency of coastal flooding. In most coastal regions, the amount of sea-level rise occurring over years to decades is significantly smaller than normal ocean-level fluctuations caused by tides, waves, and storm surge. However, even gradual sea-level rise can rapidly increase the frequency and severity of coastal flooding. So far, global-scale estimates of increased coastal flooding due to sea-level rise have not considered elevated water levels due to waves, and thus underestimate the potential impact. Here we use extreme value theory to combine sea-level projections with wave, tide, and storm surge models to estimate increases in coastal flooding on a continuous global scale. We find that regions with limited water-level variability, i.e., short-tailed flood-level distributions, located mainly in the Tropics, will experience the largest increases in flooding frequency. The 10 to 20 cm of sea-level rise expected no later than 2050 will more than double the frequency of extreme water-level events in the Tropics, impairing the developing economies of equatorial coastal cities and the habitability of low-lying Pacific island nations.",2017.0,"S. Vitousek, P. Barnard, C. Fletcher, N. Frazer, L. Erikson, C. Storlazzi",Scientific Reports,725,"Environmental Science, Medicine, Environmental Science"
"Dynamic Modeling of Coastal Compound Flooding Hazards Due to Tides, Extratropical Storms, Waves, and Sea-Level Rise: A Case Study in the Salish Sea, Washington (USA)","The Puget Sound Coastal Storm Modeling System (PS-CoSMoS) is a tool designed to dynamically downscale future climate scenarios (i.e., projected changes in wind and pressure fields and temperature) to compute regional water levels, waves, and compound flooding over large geographic areas (100 s of kilometers) at high spatial resolutions (1 m) pertinent to coastal hazard assessments and planning. This research focuses on advancing robust and computationally efficient approaches to resolving the coastal compound flooding components for complex, estuary environments and their application to the Puget Sound region of Washington State (USA) and the greater Salish Sea. The modeling system provides coastal planners with projections of storm hazards and flood exposure for recurring flood events, spanning the annual to 1-percent annual chance of flooding, necessary to manage public safety and the prioritization and cost-efficient protection of critical infrastructure and valued ecosystems. The tool is applied and validated for Whatcom County, Washington, and includes a cross-shore profile model (XBeach) and overland flooding model (SFINCS) and is nested in a regional tidesurge model and wave model. Despite uncertainties in boundary conditions, hindcast simulations performed with the coupled model system accurately identified areas that were flooded during a recent storm in 2018. Flood hazards and risks are expected to increase exponentially as the sea level rises in the study area of 210 km of shoreline. With 1 m of sea-level rise, annual flood extents are projected to increase from 13 to 33 km2 (5 and 13% of low-lying Whatcom County) and flood risk (defined in USD) is projected to increase fifteenfold (from 14 to USD 206 million). PS-CoSMoS, like its prior iteration in California (CoSMoS), provides valuable coastal hazard projections to help communities plan for the impacts of sea-level rise and storms.",2024.0,"Kees Nederhoff, Sean C. Crosby, Nathan R. Van Arendonk, Eric E. Grossman, B. Tehranirad, T. Leijnse, W. Klessens, P. Barnard",Water,15,"Environmental Science, Engineering"
Toxic Tides and Environmental Injustice: Social Vulnerability to Sea Level Rise and Flooding of Hazardous Sites in Coastal California,"Sea level rise (SLR) and heavy precipitation events are increasing the frequency and extent of coastal flooding, which can trigger releases of toxic chemicals from hazardous sites, many of which are in low-income communities of color. We used regression models to estimate the association between facility flood risk and social vulnerability indicators in low-lying block groups in California. We applied dasymetric mapping techniques to refine facility boundaries and population estimates and probabilistic SLR projections to estimate facilities future flood risk. We estimate that 423 facilities are at risk of flooding in 2100 under a high emissions scenario (RCP 8.5). One unit standard deviation increases in nonvoters, poverty rate, renters, residents of color, and linguistically isolated households were associated with a 1.52.2 times higher odds of the presence of an at-risk site within 1 km (ORs [95% CIs]: 2.2 [1.8, 2.8], 1.9 [1.5, 2.3], 1.7 [1.4, 1.9], 1.5 [1.2, 1.9], and 1.5 [1.2, 1.9], respectively). Among block groups near at least one at-risk site, the number of sites increased with poverty, proportion of renters and residents of color, and lower voter turnout. These results underscore the need for further research and disaster planning that addresses the differential hazards and health risks of SLR.",2023.0,"L. Cushing, Yang Ju, S. Kulp, N. Depsky, Seigi Karasaki, J. Jaeger, Amee Raval, B. Strauss, R. Morello-Frosch",Environmental Science and Technology,23,"Medicine, Environmental Science, Sociology, Geography"
Assessing population exposure to coastal flooding due to sea level rise,"The exposure of populations to sea-level rise (SLR) is a leading indicator assessing the impact of future climate change on coastal regions. SLR exposes coastal populations to a spectrum of impacts with broad spatial and temporal heterogeneity, but exposure assessments often narrowly define the spatial zone of flooding. Here we show how choice of zone results in differential exposure estimates across space and time. Further, we apply a spatio-temporal flood-modeling approach that integrates across these spatial zones to assess the annual probability of population exposure. We apply our model to the coastal United States to demonstrate a more robust assessment of population exposure to flooding from SLR in any given year. Our results suggest that more explicit decisions regarding spatial zone (and associated temporal implication) will improve adaptation planning and policies by indicating the relative chance and magnitude of coastal populations to be affected by future SLR. The exposure of populations to sea-level rise is a leading indicator assessing the impact of future climate change on coastal regions. The authors identify three spatial zones of flooding such as mean higher water, the 100 year floodplain and the low-elevation coastal zone and show population exposure can differ between those zones.",2021.0,"M. Hauer, D. Hardy, S. Kulp, V. Mueller, D. Wrathall, P. Clark",Nature Communications,92,"Medicine, Environmental Science, Geography"
Groundwater Rise and Associated Flooding in Coastal Settlements Due To Sea‐Level Rise: A Review of Processes and Methods,"Coastal settlements are experiencing the effects of climate changeinduced sealevel rise, including a significant but often poorlycharacterized impact on groundwater. The shallow water tables present in the built coastal environment contribute to an increased risk from natural hazards such as groundwater flooding and saltwater intrusion. Historical urban development was accompanied by impacts on shallow groundwater, and in the future subsurface environments, including underground infrastructure, will face additional pressure. This article reviews processes of the coastal groundwater zone and simulation tools used to evaluate possible impacts of sealevel rise. The benefits and limitations of the two main methods to assess coastal groundwater rise and contribution to flooding are discussed using studies and investigations up to 2021. The review addresses challenges associated with the simulation tools to evaluate changes in urban hydrogeology due to sealevel rise. The models reviewed do not specifically estimate groundwater contribution to landsurface flooding. We highlight a critical need for methodology comparisons between spatial interpolation and numerical tools that will guide future work. An adequate validation of assessment methods is required and will be supported by improved coastal groundwater monitoring networks focused on water quality, saltwater intrusion, and continuous groundwater levels records. From current monitoring practices, evidence for groundwater rise with rising sea level is not widely observed at present. New monitoring sites are recommended near the coastline and tidally influenced surface water bodies, to better evaluate the rise of the water table and impacts on infrastructure.",2022.0,"Amandine L. Bosserelle, Leanne K. Morgan, M. Hughes",Earth's Future,69,"Environmental Science, Engineering"
Mediterranean UNESCO World Heritage at risk from coastal flooding and erosion due to sea-level rise,"UNESCO World Heritage sites (WHS) located in coastal areas are increasingly at risk from coastal hazards due to sea-level rise. In this study, we assess Mediterranean cultural WHS at risk from coastal flooding and erosion under four sea-level rise scenarios until 2100. Based on the analysis of spatially explicit WHS data, we develop an index-based approach that allows for ranking WHS at risk from both coastal hazards. Here we show that of 49 cultural WHS located in low-lying coastal areas of the Mediterranean, 37 are at risk from a 100-year flood and 42 from coastal erosion, already today. Until 2100, flood risk may increase by 50% and erosion risk by 13% across the region, with considerably higher increases at individual WHS. Our results provide a first-order assessment of where adaptation is most urgently needed and can support policymakers in steering local-scale research to devise suitable adaptation strategies for each WHS. UNESCO World Heritage located in low-lying coastal areas is increasingly at risk from flooding and erosion due to sea-level rise. This study shows that up to 82% of cultural World Heritage sites located in the Mediterranean will be at risk from coastal flooding and over 93% from coastal erosion by 2100 under high-end sea-level rise.",2018.0,"L. Reimann, A. Vafeidis, Sally Brown, J. Hinkel, R. Tol",Nature Communications,279,"Geography, Medicine, Environmental Science, History"
The impacts of coastal flooding and sea level rise on critical infrastructure: a novel storyline approach,"ABSTRACT This study presents an event-based storyline framework to assess the influence of future climatic and socioeconomic conditions on coastal flood impacts to critical infrastructure. The framework combines well-established quantitative methods of sea level rise, coastal inundation, and critical infrastructure (CI) physical damage assessments into an integrated modelling approach. We apply our approach to re-imagine three historic events: storm Xaver, storm Xynthia , and a storm surge event along the coast of Emilia Romagna (Italy). Our results indicate that northern Germany would benefit mostly from coordinated adaptation action to reduce the flood impact, whereas the southwestern coast of France would find the highest damage reduction through asset-level autonomous adaptation action. Our approach helps to improve the scientific understanding of how coastal flood risk are assessed and best managed, and forces a distillation of the science into an accessible narrative to support policymakers and asset owners to make progress towards more climate-resilient coastal communities.",2022.0,"E. Koks, D. Le Bars, A. Essenfelder, S. Nirandjan, P. Sayers",Sustainable and Resilient Infrastructure,33,"Environmental Science, Engineering, Geography"
Coastal flooding and mean sea-level rise allowances in atoll island,"Atoll islands are among the places most vulnerable to climate change due to their low elevation above mean sea level. Even today, some of these islands suffer from severe flooding generated by wind-waves, that will be exacerbated with mean sea-level rise. Wave-induced flooding is a complex physical process that requires computationally-expensive numerical models to be reliably estimated, thus limiting its application to single island case studies. Here we present a new model-based parameterisation for wave setup and a set of numerical simulations for the wave-induced flooding in coral reef islands as a function of their morphology, the Manning friction coefficient, wave characteristics and projected mean sea level that can be used for rapid, broad scale (e.g. entire atoll island nations) flood risk assessments. We apply this new approach to the Maldives to compute the increase in wave hazard due to mean sea-level rise, as well as the change in island elevation or coastal protection required to keep wave-induced flooding constant. While future flooding in the Maldives is projected to increase drastically due to sea-level rise, we show that similar impacts in nearby islands can occur decades apart depending on the exposure to waves and the topobathymetry of each island. Such assessment can be useful to determine on which islands adaptation is most urgently needed.",2022.0,"Á. Amores, M. Marcos, G. Le Cozannet, J. Hinkel",Scientific Reports,26,"Medicine, Environmental Science"
When the tide gets high: a review of adaptive responses to sea level rise and coastal flooding,"Climate change poses significant challenges to coastal cities. Local governments around the world are using various strategies to address sea level rise and coastal flooding. Most of these responses are reactive, developed in an ad hoc manner following a specific event, but there is an increasing recognition of the need for more comprehensive and proactive approaches. Research into the topic reflects practice, with numerous studies of particular locations or strategies providing information in a piecemeal manner lacking in comprehensive evaluations. This paper addresses this gap through a systematic literature review that identifies coastal flooding and sea level rise adaptation practices and evaluates their comparative advantages and disadvantages. The findings identify a major knowledge gap in comparative costs and benefits of alternative adaptation strategies and indicate that coastal climate adaptation needs to be tailored to local characteristics and use a combination of different structural and non-structural measures to be effective.",2020.0,"Aysin Dedekorkut-howes, E. Torabi, M. Howes",,70,"Environmental Science, Geography"
Sea level rise and coastal flooding threaten affordable housing,"The frequency of coastal floods around the United States has risen sharply over the last few decades, and rising seas point to further future acceleration. Residents of low-lying affordable housing, who tend to be low-income persons living in old and poor quality structures, are especially vulnerable. To elucidate the equity implications of sea level rise (SLR), we provide the first nationwide assessment of recent and future risks to affordable housing from SLR and coastal flooding in the United States. By using high-resolution building footprints and probability distributions for both local flood heights and SLR, we identify the coastal states and cities where affordable housingboth subsidized and market-drivenis most at risk of flooding. We provide estimates of both the expected number of affordable housing units exposed to extreme coastal water levels and of how often those units may be at risk of flooding. The number of affordable units exposed in the United States is projected to more than triple by 2050. New Jersey, New York, and Massachusetts have the largest number of units exposed to extreme water levels both in absolute terms and as a share of their affordable housing stock. Some top-ranked cities could experience numerous coastal floods reaching higher than affordable housing sites each year. As the top 20 cities account for 75% of overall exposure, limited, strategic and city-level efforts may be able to address most of the challenge of preserving coastal-area affordable housing stock.",2020.0,"M. Buchanan, S. Kulp, L. Cushing, R. Morello-Frosch, Todd Nedwick, B. Strauss",Environmental Research Letters,65,"Physics, Geography, Environmental Science, Geography"
